run_id,category,timestamp,author,file_name,evasion_rate,category_csv_path,json_path
formatting_20260302_3ac9,formatting,2026-03-02T16:23:08.052700,aleju,check_jpeg_compression.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_3ac9.json
formatting_20260302_537c,formatting,2026-03-02T16:23:17.755626,aleju,check_multiply_hue_and_saturation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_537c.json
formatting_20260302_995f,formatting,2026-03-02T16:23:29.130052,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_995f.json
formatting_20260302_fcdd,formatting,2026-03-02T16:23:45.981271,aleju,check_rot90.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_fcdd.json
formatting_20260302_7bf9,formatting,2026-03-02T16:23:58.543308,aleju,heatmaps.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260302_7bf9.json
formatting_20260302_6f62,formatting,2026-03-02T16:24:14.248381,aleju,check_jpeg_compression.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_6f62.json
formatting_20260302_e294,formatting,2026-03-02T16:24:23.870880,aleju,check_multiply_hue_and_saturation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_e294.json
formatting_20260302_8986,formatting,2026-03-02T16:24:35.432107,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_8986.json
formatting_20260302_281e,formatting,2026-03-02T16:24:52.330064,aleju,check_rot90.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_281e.json
formatting_20260302_e076,formatting,2026-03-02T16:25:04.368007,aleju,heatmaps.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260302_e076.json
formatting_20260302_a016,formatting,2026-03-02T16:25:20.243869,aleju,check_jpeg_compression.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_a016.json
formatting_20260302_ce1c,formatting,2026-03-02T16:25:31.379618,aleju,check_multiply_hue_and_saturation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_ce1c.json
formatting_20260302_825f,formatting,2026-03-02T16:25:43.065972,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_825f.json
formatting_20260302_a133,formatting,2026-03-02T16:26:01.222188,aleju,check_rot90.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_a133.json
formatting_20260302_edf4,formatting,2026-03-02T16:26:13.288376,aleju,heatmaps.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260302_edf4.json
formatting_20260302_791f,formatting,2026-03-02T16:26:29.068348,aleju,check_jpeg_compression.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_791f.json
formatting_20260302_13ac,formatting,2026-03-02T16:26:39.287556,aleju,check_multiply_hue_and_saturation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_13ac.json
formatting_20260302_1b76,formatting,2026-03-02T16:26:50.517051,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_1b76.json
formatting_20260302_b67a,formatting,2026-03-02T16:27:07.658924,aleju,check_rot90.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_b67a.json
formatting_20260302_0bff,formatting,2026-03-02T16:27:20.168255,aleju,heatmaps.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260302_0bff.json
formatting_20260302_7358,formatting,2026-03-02T16:27:35.796831,aleju,check_jpeg_compression.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_7358.json
formatting_20260302_3c3d,formatting,2026-03-02T16:27:45.262054,aleju,check_multiply_hue_and_saturation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_3c3d.json
formatting_20260302_2c60,formatting,2026-03-02T16:27:56.662700,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_2c60.json
formatting_20260302_2943,formatting,2026-03-02T16:28:13.619220,aleju,check_rot90.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_2943.json
formatting_20260302_87cf,formatting,2026-03-02T16:28:24.452201,aleju,heatmaps.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260302_87cf.json
formatting_20260302_9c1a,formatting,2026-03-02T16:28:40.348076,aleju,check_jpeg_compression.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_9c1a.json
formatting_20260302_49aa,formatting,2026-03-02T16:28:49.854436,aleju,check_multiply_hue_and_saturation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_49aa.json
formatting_20260302_16cd,formatting,2026-03-02T16:29:01.468272,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_16cd.json
formatting_20260302_7e48,formatting,2026-03-02T16:29:19.756244,aleju,check_rot90.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_7e48.json
formatting_20260302_8883,formatting,2026-03-02T16:29:31.789701,aleju,heatmaps.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260302_8883.json
formatting_20260302_6557,formatting,2026-03-02T16:29:47.694442,aleju,check_jpeg_compression.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_6557.json
formatting_20260302_9c7e,formatting,2026-03-02T16:29:57.415226,aleju,check_multiply_hue_and_saturation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_9c7e.json
formatting_20260302_e1c3,formatting,2026-03-02T16:30:08.657805,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_e1c3.json
formatting_20260302_ec14,formatting,2026-03-02T16:30:25.547492,aleju,check_rot90.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_ec14.json
formatting_20260302_ba37,formatting,2026-03-02T16:30:37.227499,aleju,heatmaps.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260302_ba37.json
formatting_20260302_88d7,formatting,2026-03-02T16:30:53.072139,aleju,check_jpeg_compression.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_88d7.json
formatting_20260302_4b2f,formatting,2026-03-02T16:31:02.684497,aleju,check_multiply_hue_and_saturation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_4b2f.json
formatting_20260302_3467,formatting,2026-03-02T16:31:14.440807,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_3467.json
formatting_20260302_a943,formatting,2026-03-02T16:31:31.533875,aleju,check_rot90.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_a943.json
formatting_20260302_f8a3,formatting,2026-03-02T16:31:44.140556,aleju,heatmaps.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260302_f8a3.json
formatting_20260302_953b,formatting,2026-03-02T16:31:59.854881,aleju,check_jpeg_compression.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_953b.json
formatting_20260302_5656,formatting,2026-03-02T16:32:09.227677,aleju,check_multiply_hue_and_saturation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_5656.json
formatting_20260302_4cd1,formatting,2026-03-02T16:32:20.830030,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_4cd1.json
formatting_20260302_37ce,formatting,2026-03-02T16:32:36.423458,aleju,check_rot90.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_37ce.json
formatting_20260302_0c80,formatting,2026-03-02T16:32:48.263475,aleju,heatmaps.py,50.0000,formatting\runs.csv,formatting\json\formatting_20260302_0c80.json
formatting_20260302_af3d,formatting,2026-03-02T16:33:04.076710,aleju,check_jpeg_compression.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_af3d.json
formatting_20260302_e6e9,formatting,2026-03-02T16:33:13.839586,aleju,check_multiply_hue_and_saturation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_e6e9.json
formatting_20260302_7cd3,formatting,2026-03-02T16:33:25.269818,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_7cd3.json
formatting_20260302_e06b,formatting,2026-03-02T16:33:42.337829,aleju,check_rot90.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_e06b.json
formatting_20260302_4d0f,formatting,2026-03-02T16:33:54.959410,aleju,heatmaps.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260302_4d0f.json
formatting_20260302_26b9,formatting,2026-03-02T16:34:10.553785,aleju,check_jpeg_compression.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_26b9.json
formatting_20260302_8717,formatting,2026-03-02T16:34:19.615409,aleju,check_multiply_hue_and_saturation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_8717.json
formatting_20260302_1d34,formatting,2026-03-02T16:34:31.067033,aleju,check_polygons_stay_valid_during_augmentation.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_1d34.json
formatting_20260302_8b5f,formatting,2026-03-02T16:34:47.447839,aleju,check_rot90.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_8b5f.json
formatting_20260302_6d1c,formatting,2026-03-02T16:34:59.680519,aleju,heatmaps.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260302_6d1c.json
renaming_20260302_ebdf,renaming,2026-03-02T16:52:36.485643,huggingface,modeling_my_new_model2.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260302_ebdf.json
renaming_20260302_bb3f,renaming,2026-03-02T17:08:11.983970,huggingface,run_instance_segmentation.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260302_bb3f.json
renaming_20260302_173d,renaming,2026-03-02T17:08:30.188069,huggingface,run_plm.py,50.0000,renaming\runs.csv,renaming\json\renaming_20260302_173d.json
renaming_20260302_1d40,renaming,2026-03-02T17:08:54.738347,huggingface,download_wmt.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_1d40.json
renaming_20260302_001c,renaming,2026-03-02T17:09:01.732137,huggingface,modeling_my_new_model2.py,100.0000,renaming\runs.csv,renaming\json\renaming_20260302_001c.json
renaming_20260302_835d,renaming,2026-03-02T17:09:17.679279,huggingface,old_test_fsmt_bleu_score.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_835d.json
renaming_20260302_59ac,renaming,2026-03-02T17:09:53.559521,huggingface,run_instance_segmentation.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260302_59ac.json
renaming_20260302_225c,renaming,2026-03-02T17:10:08.115642,huggingface,run_plm.py,50.0000,renaming\runs.csv,renaming\json\renaming_20260302_225c.json
renaming_20260302_2cb5,renaming,2026-03-02T17:10:32.386807,huggingface,download_wmt.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_2cb5.json
renaming_20260302_55f7,renaming,2026-03-02T17:10:39.280518,huggingface,modeling_my_new_model2.py,100.0000,renaming\runs.csv,renaming\json\renaming_20260302_55f7.json
renaming_20260302_43dc,renaming,2026-03-02T17:10:55.272794,huggingface,old_test_fsmt_bleu_score.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_43dc.json
renaming_20260302_6d23,renaming,2026-03-02T17:11:33.166240,huggingface,run_instance_segmentation.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260302_6d23.json
renaming_20260302_1256,renaming,2026-03-02T17:11:51.000308,huggingface,run_plm.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260302_1256.json
renaming_20260302_97af,renaming,2026-03-02T17:12:16.101668,huggingface,download_wmt.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_97af.json
renaming_20260302_c0b1,renaming,2026-03-02T17:12:22.874451,huggingface,modeling_my_new_model2.py,100.0000,renaming\runs.csv,renaming\json\renaming_20260302_c0b1.json
renaming_20260302_f92b,renaming,2026-03-02T17:12:38.791992,huggingface,old_test_fsmt_bleu_score.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_f92b.json
renaming_20260302_6fc2,renaming,2026-03-02T17:13:03.779976,huggingface,run_instance_segmentation.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260302_6fc2.json
renaming_20260302_f496,renaming,2026-03-02T17:13:23.302770,huggingface,run_plm.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260302_f496.json
renaming_20260302_477f,renaming,2026-03-02T17:13:47.934517,huggingface,download_wmt.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_477f.json
renaming_20260302_e642,renaming,2026-03-02T17:13:54.784146,huggingface,modeling_my_new_model2.py,100.0000,renaming\runs.csv,renaming\json\renaming_20260302_e642.json
renaming_20260302_aa94,renaming,2026-03-02T17:14:10.782194,huggingface,old_test_fsmt_bleu_score.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_aa94.json
renaming_20260302_afc9,renaming,2026-03-02T17:14:41.810005,huggingface,run_instance_segmentation.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260302_afc9.json
renaming_20260302_5cec,renaming,2026-03-02T17:14:55.200977,huggingface,run_plm.py,50.0000,renaming\runs.csv,renaming\json\renaming_20260302_5cec.json
renaming_20260302_2b03,renaming,2026-03-02T17:15:20.586740,huggingface,download_wmt.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_2b03.json
renaming_20260302_bd5f,renaming,2026-03-02T17:15:27.360593,huggingface,modeling_my_new_model2.py,100.0000,renaming\runs.csv,renaming\json\renaming_20260302_bd5f.json
renaming_20260302_084a,renaming,2026-03-02T17:15:43.294725,huggingface,old_test_fsmt_bleu_score.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_084a.json
renaming_20260302_33fb,renaming,2026-03-02T17:16:21.765411,huggingface,run_instance_segmentation.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260302_33fb.json
renaming_20260302_4f89,renaming,2026-03-02T17:16:41.425605,huggingface,run_plm.py,75.0000,renaming\runs.csv,renaming\json\renaming_20260302_4f89.json
renaming_20260302_2129,renaming,2026-03-02T17:17:06.097836,huggingface,download_wmt.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_2129.json
renaming_20260302_65f9,renaming,2026-03-02T17:17:12.920617,huggingface,modeling_my_new_model2.py,100.0000,renaming\runs.csv,renaming\json\renaming_20260302_65f9.json
renaming_20260302_091a,renaming,2026-03-02T17:17:28.677360,huggingface,old_test_fsmt_bleu_score.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_091a.json
renaming_20260302_7e3f,renaming,2026-03-02T17:18:04.684904,huggingface,run_instance_segmentation.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260302_7e3f.json
renaming_20260302_d294,renaming,2026-03-02T17:18:18.100079,huggingface,run_plm.py,50.0000,renaming\runs.csv,renaming\json\renaming_20260302_d294.json
renaming_20260302_27fb,renaming,2026-03-02T17:18:42.468869,huggingface,download_wmt.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_27fb.json
renaming_20260302_b61b,renaming,2026-03-02T17:18:49.290590,huggingface,modeling_my_new_model2.py,100.0000,renaming\runs.csv,renaming\json\renaming_20260302_b61b.json
renaming_20260302_2da3,renaming,2026-03-02T17:19:05.244058,huggingface,old_test_fsmt_bleu_score.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_2da3.json
renaming_20260302_4597,renaming,2026-03-02T17:19:41.605315,huggingface,run_instance_segmentation.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260302_4597.json
renaming_20260302_1d5d,renaming,2026-03-02T17:20:04.650037,huggingface,run_plm.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260302_1d5d.json
renaming_20260302_748c,renaming,2026-03-02T17:20:29.384914,huggingface,download_wmt.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_748c.json
renaming_20260302_3658,renaming,2026-03-02T17:20:36.223339,huggingface,modeling_my_new_model2.py,100.0000,renaming\runs.csv,renaming\json\renaming_20260302_3658.json
renaming_20260302_04a4,renaming,2026-03-02T17:20:52.156759,huggingface,old_test_fsmt_bleu_score.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_04a4.json
renaming_20260302_d156,renaming,2026-03-02T17:21:27.941620,huggingface,run_instance_segmentation.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260302_d156.json
renaming_20260302_6109,renaming,2026-03-02T17:21:42.384924,huggingface,run_plm.py,50.0000,renaming\runs.csv,renaming\json\renaming_20260302_6109.json
renaming_20260302_5224,renaming,2026-03-02T17:22:07.364549,huggingface,download_wmt.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_5224.json
renaming_20260302_dc64,renaming,2026-03-02T17:22:14.184414,huggingface,modeling_my_new_model2.py,100.0000,renaming\runs.csv,renaming\json\renaming_20260302_dc64.json
renaming_20260302_a20f,renaming,2026-03-02T17:22:30.082008,huggingface,old_test_fsmt_bleu_score.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_a20f.json
renaming_20260302_e03c,renaming,2026-03-02T17:23:06.709586,huggingface,run_instance_segmentation.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260302_e03c.json
renaming_20260302_8aeb,renaming,2026-03-02T17:23:26.691559,huggingface,run_plm.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260302_8aeb.json
renaming_20260302_bae5,renaming,2026-03-02T17:23:52.046155,huggingface,download_wmt.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_bae5.json
renaming_20260302_1268,renaming,2026-03-02T17:23:58.923223,huggingface,modeling_my_new_model2.py,100.0000,renaming\runs.csv,renaming\json\renaming_20260302_1268.json
renaming_20260302_b344,renaming,2026-03-02T17:24:14.849546,huggingface,old_test_fsmt_bleu_score.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_b344.json
renaming_20260302_b22f,renaming,2026-03-02T17:24:39.710969,huggingface,run_instance_segmentation.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260302_b22f.json
renaming_20260302_b0f4,renaming,2026-03-02T17:24:54.256278,huggingface,run_plm.py,50.0000,renaming\runs.csv,renaming\json\renaming_20260302_b0f4.json
renaming_20260302_e013,renaming,2026-03-02T17:25:19.692679,huggingface,download_wmt.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_e013.json
renaming_20260302_8e4f,renaming,2026-03-02T17:25:26.535423,huggingface,modeling_my_new_model2.py,100.0000,renaming\runs.csv,renaming\json\renaming_20260302_8e4f.json
renaming_20260302_7344,renaming,2026-03-02T17:25:42.508483,huggingface,old_test_fsmt_bleu_score.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_7344.json
renaming_20260302_5d45,renaming,2026-03-02T17:26:21.609988,huggingface,run_instance_segmentation.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260302_5d45.json
renaming_20260302_5c7d,renaming,2026-03-02T17:26:37.949529,huggingface,run_plm.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260302_5c7d.json
renaming_20260302_f61e,renaming,2026-03-02T17:27:03.309857,huggingface,download_wmt.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_f61e.json
renaming_20260302_97cc,renaming,2026-03-02T17:27:10.066960,huggingface,modeling_my_new_model2.py,100.0000,renaming\runs.csv,renaming\json\renaming_20260302_97cc.json
renaming_20260302_5ec6,renaming,2026-03-02T17:27:26.009869,huggingface,old_test_fsmt_bleu_score.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_5ec6.json
renaming_20260302_491e,renaming,2026-03-02T17:28:02.276629,huggingface,run_instance_segmentation.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260302_491e.json
renaming_20260302_c1a0,renaming,2026-03-02T17:28:17.040825,huggingface,run_plm.py,50.0000,renaming\runs.csv,renaming\json\renaming_20260302_c1a0.json
renaming_20260302_f2c7,renaming,2026-03-02T17:28:42.264109,huggingface,download_wmt.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_f2c7.json
renaming_20260302_ee47,renaming,2026-03-02T17:28:49.024027,huggingface,modeling_my_new_model2.py,100.0000,renaming\runs.csv,renaming\json\renaming_20260302_ee47.json
renaming_20260302_56d1,renaming,2026-03-02T17:29:05.302919,huggingface,old_test_fsmt_bleu_score.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_56d1.json
renaming_20260302_9232,renaming,2026-03-02T17:29:34.684797,huggingface,run_instance_segmentation.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260302_9232.json
renaming_20260302_46c4,renaming,2026-03-02T17:29:55.216348,huggingface,run_plm.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260302_46c4.json
renaming_20260302_5dfd,renaming,2026-03-02T17:30:19.912492,huggingface,download_wmt.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_5dfd.json
renaming_20260302_00fc,renaming,2026-03-02T17:30:26.757334,huggingface,modeling_my_new_model2.py,100.0000,renaming\runs.csv,renaming\json\renaming_20260302_00fc.json
renaming_20260302_7db5,renaming,2026-03-02T17:30:42.389341,huggingface,old_test_fsmt_bleu_score.py,0.0000,renaming\runs.csv,renaming\json\renaming_20260302_7db5.json
renaming_20260302_5740,renaming,2026-03-02T17:31:20.912760,huggingface,run_instance_segmentation.py,25.0000,renaming\runs.csv,renaming\json\renaming_20260302_5740.json
renaming_20260302_c545,renaming,2026-03-02T17:31:34.162562,huggingface,run_plm.py,50.0000,renaming\runs.csv,renaming\json\renaming_20260302_c545.json
formatting_20260302_dba7,formatting,2026-03-02T22:15:35.988423,huggingface,3D_parallel.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260302_dba7.json
formatting_20260302_68af,formatting,2026-03-02T22:15:50.779091,huggingface,download_wmt.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_68af.json
formatting_20260302_b05c,formatting,2026-03-02T22:15:58.244005,huggingface,modular_my_new_model2.py,75.0000,formatting\runs.csv,formatting\json\formatting_20260302_b05c.json
formatting_20260302_6697,formatting,2026-03-02T22:16:10.723827,huggingface,preprocess.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_6697.json
formatting_20260302_d27a,formatting,2026-03-02T22:16:32.566587,huggingface,run_plm.py,100.0000,formatting\runs.csv,formatting\json\formatting_20260302_d27a.json
formatting_20260302_8608,formatting,2026-03-02T22:18:41.251936,huggingface,3D_parallel.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_8608.json
formatting_20260302_4ee7,formatting,2026-03-02T22:18:56.910064,huggingface,download_wmt.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_4ee7.json
formatting_20260302_d2ea,formatting,2026-03-02T22:19:11.996974,huggingface,modular_my_new_model2.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_d2ea.json
formatting_20260302_e7ef,formatting,2026-03-02T22:19:27.593628,huggingface,preprocess.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_e7ef.json
formatting_20260302_0213,formatting,2026-03-02T22:20:37.155261,huggingface,run_plm.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_0213.json
formatting_20260302_de38,formatting,2026-03-02T22:23:07.911699,huggingface,3D_parallel.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_de38.json
formatting_20260302_212b,formatting,2026-03-02T22:23:32.363045,huggingface,download_wmt.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_212b.json
formatting_20260302_0873,formatting,2026-03-02T22:23:43.650430,huggingface,modular_my_new_model2.py,75.0000,formatting\runs.csv,formatting\json\formatting_20260302_0873.json
formatting_20260302_1f8d,formatting,2026-03-02T22:23:58.337557,huggingface,preprocess.py,75.0000,formatting\runs.csv,formatting\json\formatting_20260302_1f8d.json
formatting_20260302_f676,formatting,2026-03-02T22:25:08.584536,huggingface,run_plm.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_f676.json
formatting_20260302_3d45,formatting,2026-03-02T22:26:42.878288,huggingface,3D_parallel.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_3d45.json
formatting_20260302_efbd,formatting,2026-03-02T22:27:12.162832,huggingface,modular_my_new_model2.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_efbd.json
formatting_20260302_3345,formatting,2026-03-02T22:27:26.680778,huggingface,preprocess.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260302_3345.json
formatting_20260302_aea2,formatting,2026-03-02T22:28:34.067772,huggingface,run_plm.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_aea2.json
formatting_20260302_c56c,formatting,2026-03-02T22:29:57.676013,huggingface,3D_parallel.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_c56c.json
formatting_20260302_3e01,formatting,2026-03-02T22:30:19.550076,huggingface,download_wmt.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_3e01.json
formatting_20260302_448a,formatting,2026-03-02T22:30:32.313512,huggingface,modular_my_new_model2.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_448a.json
formatting_20260302_93d2,formatting,2026-03-02T22:30:45.860045,huggingface,preprocess.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_93d2.json
formatting_20260302_b5a6,formatting,2026-03-02T22:32:23.625426,huggingface,run_plm.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_b5a6.json
formatting_20260302_a3f8,formatting,2026-03-02T22:33:42.446016,huggingface,3D_parallel.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_a3f8.json
formatting_20260302_0c33,formatting,2026-03-02T22:34:05.850665,huggingface,download_wmt.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_0c33.json
formatting_20260302_a19f,formatting,2026-03-02T22:34:19.452914,huggingface,modular_my_new_model2.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_a19f.json
formatting_20260302_079d,formatting,2026-03-02T22:34:41.941878,huggingface,preprocess.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260302_079d.json
formatting_20260302_0991,formatting,2026-03-02T22:35:31.281134,huggingface,run_plm.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260302_0991.json
formatting_20260302_29c8,formatting,2026-03-02T22:36:55.758643,huggingface,3D_parallel.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_29c8.json
formatting_20260302_f48b,formatting,2026-03-02T22:37:11.531392,huggingface,download_wmt.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_f48b.json
formatting_20260302_f63f,formatting,2026-03-02T22:37:24.036803,huggingface,modular_my_new_model2.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_f63f.json
formatting_20260302_de05,formatting,2026-03-02T22:37:36.817501,huggingface,preprocess.py,25.0000,formatting\runs.csv,formatting\json\formatting_20260302_de05.json
formatting_20260302_e6c1,formatting,2026-03-02T22:39:41.965680,huggingface,run_plm.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_e6c1.json
formatting_20260302_2516,formatting,2026-03-02T22:41:34.608366,huggingface,3D_parallel.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_2516.json
formatting_20260302_7c58,formatting,2026-03-02T22:41:49.825226,huggingface,download_wmt.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_7c58.json
formatting_20260302_9882,formatting,2026-03-02T22:42:16.495541,huggingface,modular_my_new_model2.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_9882.json
formatting_20260302_5d0a,formatting,2026-03-02T22:42:34.426301,huggingface,preprocess.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_5d0a.json
formatting_20260302_625a,formatting,2026-03-02T22:44:12.377373,huggingface,run_plm.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_625a.json
formatting_20260302_9d91,formatting,2026-03-02T22:45:47.812011,huggingface,3D_parallel.py,0.0000,formatting\runs.csv,formatting\json\formatting_20260302_9d91.json
